timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 11:32:01.355039+00:00,D,22.89,1,"['C', 'T', 'I']",1,C,CCD
2022-05-11 13:30:01.793691604+00:00,Q,22.86,1142,"['@', 'O', 'X']",1,C,CCD
2022-05-11 13:30:01.793709133+00:00,Q,22.86,1142,"['@', 'Q']",2,C,CCD
2022-05-11 13:31:20.254158+00:00,D,22.6961,600,['@'],2,C,CCD
2022-05-11 13:31:20.255966+00:00,K,22.77,15,"['@', 'I']",1,C,CCD
2022-05-11 13:31:20.256127185+00:00,Q,22.77,33,"['@', 'I']",3,C,CCD
2022-05-11 13:31:20.256149399+00:00,Q,22.77,185,['@'],4,C,CCD
2022-05-11 13:31:22.135925403+00:00,U,22.86,200,"['@', 'F']",1,C,CCD
2022-05-11 13:31:25.063724123+00:00,Q,22.87,16,"['@', 'F', 'I']",5,C,CCD
2022-05-11 13:31:25.064665368+00:00,Q,22.87,100,['@'],6,C,CCD
2022-05-11 13:31:25.065200790+00:00,V,22.825,100,['@'],1,C,CCD
2022-05-11 13:31:28.155068306+00:00,U,22.85,200,"['@', 'F']",2,C,CCD
2022-05-11 13:31:31.707565+00:00,Z,22.85,16,"['@', 'F', 'I']",1,C,CCD
2022-05-11 13:31:31.717390+00:00,Z,22.84,184,"['@', 'F']",2,C,CCD
2022-05-11 13:31:33.539783024+00:00,D,22.9377,5,"['@', 'I']",3,C,CCD
2022-05-11 13:31:34.541186048+00:00,P,22.85,200,"['@', 'F']",1,C,CCD
2022-05-11 13:31:34.541186048+00:00,P,22.85,200,"['@', 'Q']",2,C,CCD
2022-05-11 13:31:37.733408990+00:00,Q,22.85,32,"['@', 'F', 'I']",7,C,CCD
2022-05-11 13:31:37.733603395+00:00,Q,22.85,168,"['@', 'F']",8,C,CCD
2022-05-11 13:31:40.644199+00:00,Z,22.84,200,"['@', 'F']",3,C,CCD
2022-05-11 13:31:42.350623+00:00,D,22.77,1,"['@', 'I']",4,C,CCD
2022-05-11 13:31:43.460086+00:00,Z,22.85,200,"['@', 'F']",4,C,CCD
2022-05-11 13:31:46.468869+00:00,Z,22.84,48,"['@', 'F', 'I']",5,C,CCD
2022-05-11 13:31:46.469063+00:00,Z,22.84,48,"['@', 'F', 'I']",6,C,CCD
2022-05-11 13:31:46.663826688+00:00,P,22.82,16,"['@', 'F', 'I']",3,C,CCD
2022-05-11 13:31:50.002610768+00:00,U,22.79,48,"['@', 'F', 'I']",3,C,CCD
2022-05-11 13:31:50.035376444+00:00,U,22.78,48,"['@', 'F', 'I']",4,C,CCD
2022-05-11 13:31:50.036985267+00:00,U,22.78,10,"['@', 'I']",5,C,CCD
2022-05-11 13:31:53.824395+00:00,Z,22.77,100,"['@', 'F']",7,C,CCD
2022-05-11 13:31:53.824480+00:00,Z,22.77,100,['@'],8,C,CCD
2022-05-11 13:31:58.451851+00:00,K,22.75,5,"['@', 'F', 'I']",2,C,CCD
2022-05-11 13:31:58.451851+00:00,K,22.75,10,"['@', 'F', 'I']",3,C,CCD
