timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 12:38:46.443950943+00:00,D,25.0,1,"['@', 'T', 'I']",1,C,CCD
2022-05-04 13:01:30.017400254+00:00,D,24.95,5,"['@', 'T', 'I']",2,C,CCD
2022-05-04 13:30:00.538255023+00:00,Q,25.29,703,"['@', 'O', 'X']",1,C,CCD
2022-05-04 13:30:00.538266301+00:00,Q,25.29,703,"['@', 'Q']",2,C,CCD
2022-05-04 13:31:24.395222545+00:00,D,25.36,5,"['@', 'I']",3,C,CCD
2022-05-04 13:34:21.734000+00:00,D,25.094,6,"['@', 'I']",1,C,CCD
2022-05-04 13:36:02.882367523+00:00,D,25.125,1,"['@', 'I']",4,C,CCD
2022-05-04 13:36:12.298569+00:00,K,25.125,98,"['@', 'I']",1,C,CCD
2022-05-04 13:36:12.299084+00:00,K,25.125,2,"['@', 'I']",2,C,CCD
2022-05-04 13:36:12.299084+00:00,K,25.125,98,"['@', 'I']",3,C,CCD
2022-05-04 13:36:12.305000+00:00,D,25.1683,1,"['@', 'I']",5,C,CCD
2022-05-04 13:36:12.309000+00:00,D,25.1683,1,"['@', 'I']",9,C,CCD
2022-05-04 13:36:12.316000+00:00,D,25.125,1,"['@', 'I']",6,C,CCD
2022-05-04 13:36:12.319000+00:00,D,25.125,1,"['@', 'I']",8,C,CCD
2022-05-04 13:36:12.322508259+00:00,D,25.34,1,"['@', 'I']",7,C,CCD
2022-05-04 13:38:54.639761907+00:00,D,25.3002,100,['@'],10,C,CCD
2022-05-04 13:42:47.486000+00:00,D,25.3,7,"['@', 'I']",11,C,CCD
2022-05-04 13:44:24.146908116+00:00,D,25.3,8,"['@', 'I']",12,C,CCD
2022-05-04 13:49:03.418130+00:00,K,25.22,100,"['@', 'F']",4,C,CCD
2022-05-04 13:49:03.418130+00:00,K,25.23,27,"['@', 'F', 'I']",5,C,CCD
2022-05-04 13:50:16.191346+00:00,D,25.2399,177,['@'],13,C,CCD
2022-05-04 13:52:03.809124966+00:00,D,25.0819,1000,['@'],14,C,CCD
2022-05-04 13:52:03.811063+00:00,D,25.23,100,['@'],15,C,CCD
2022-05-04 13:52:03.811483+00:00,J,25.23,72,"['@', 'F', 'I']",1,C,CCD
2022-05-04 13:52:03.815995406+00:00,Q,25.09,100,['@'],3,C,CCD
2022-05-04 13:52:03.819145+00:00,D,25.05,100,['@'],16,C,CCD
2022-05-04 13:53:39.998958+00:00,D,25.135,100,['@'],17,C,CCD
2022-05-04 13:53:39.998958+00:00,D,25.135,100,['@'],18,C,CCD
2022-05-04 13:53:39.999720+00:00,D,25.135,100,['@'],19,C,CCD
2022-05-04 13:53:40.000082+00:00,D,25.135,300,['@'],20,C,CCD
2022-05-04 13:53:40.000751+00:00,D,25.135,300,['@'],21,C,CCD
2022-05-04 13:53:40.412566+00:00,D,25.125,100,['@'],22,C,CCD
2022-05-04 13:53:51.739000+00:00,D,25.125,2,"['@', 'I']",23,C,CCD
2022-05-04 13:55:19.714000+00:00,D,25.13,1019,['@'],2,C,CCD
2022-05-04 13:55:28.272882256+00:00,D,25.1519,70,"['@', 'I']",3,C,CCD
2022-05-04 13:56:29.250000+00:00,D,25.0212,400,['@'],4,C,CCD
2022-05-04 14:02:54.114000+00:00,D,25.1499,277,['@'],24,C,CCD
2022-05-04 14:03:52.163000+00:00,D,25.065,11,"['@', 'I']",25,C,CCD
2022-05-04 14:06:13.927881+00:00,K,25.12,100,"['@', 'F']",6,C,CCD
2022-05-04 14:06:16.001401+00:00,D,25.0,100,['@'],26,C,CCD
2022-05-04 14:06:16.029770+00:00,K,25.0,20,"['@', 'F', 'I']",7,C,CCD
2022-05-04 14:06:16.029948929+00:00,Q,24.99,5,"['@', 'I']",4,C,CCD
2022-05-04 14:06:16.029997568+00:00,P,25.0,10,"['@', 'I']",1,C,CCD
2022-05-04 14:06:16.029997568+00:00,P,25.0,10,"['@', 'Q']",2,C,CCD
2022-05-04 14:06:16.030103+00:00,K,24.98,4,"['@', 'I']",8,C,CCD
2022-05-04 14:06:16.030145+00:00,D,25.055,100,['@'],27,C,CCD
2022-05-04 14:06:16.030179+00:00,K,24.98,58,"['@', 'I']",9,C,CCD
2022-05-04 14:06:16.030268+00:00,K,24.98,38,"['@', 'I']",10,C,CCD
2022-05-04 14:06:16.030378752+00:00,P,24.98,89,"['@', 'I']",3,C,CCD
2022-05-04 14:06:16.030897408+00:00,P,24.98,11,"['@', 'F', 'I']",4,C,CCD
2022-05-04 14:06:16.031403+00:00,Z,24.98,150,"['@', 'F']",1,C,CCD
2022-05-04 14:07:38.990103399+00:00,Q,24.95,15,"['@', 'F', 'I']",5,C,CCD
2022-05-04 14:07:38.990103399+00:00,Q,24.95,100,"['@', 'F']",6,C,CCD
2022-05-04 14:08:47.603607+00:00,K,25.05,100,"['@', 'F']",11,C,CCD
2022-05-04 14:09:29.375000+00:00,D,24.9883,10,"['@', 'I']",28,C,CCD
2022-05-04 14:14:43.388816205+00:00,D,24.98,100,['@'],29,C,CCD
2022-05-04 14:15:20.850000+00:00,D,24.99,2,"['@', 'I']",30,C,CCD
2022-05-04 14:15:29.166487+00:00,K,24.92,100,"['@', 'F']",12,C,CCD
2022-05-04 14:15:29.166487+00:00,K,24.92,78,"['@', 'F', 'I']",13,C,CCD
2022-05-04 14:15:29.166610771+00:00,Q,24.93,100,"['@', 'F']",7,C,CCD
2022-05-04 14:15:29.166638+00:00,K,24.92,22,"['@', 'I']",14,C,CCD
2022-05-04 14:15:29.166679656+00:00,Q,24.92,100,['@'],8,C,CCD
2022-05-04 14:21:05.633332192+00:00,D,24.985,10,"['@', 'I']",31,C,CCD
2022-05-04 14:21:35.063000+00:00,D,24.9889,1,"['@', 'I']",32,C,CCD
2022-05-04 14:29:08.555367577+00:00,D,24.9202,80,"['@', 'I']",33,C,CCD
2022-05-04 14:31:25.221660+00:00,D,24.965,200,['@'],34,C,CCD
2022-05-04 14:32:27.827000+00:00,D,24.965,1,"['@', 'I']",5,C,CCD
2022-05-04 14:33:24.502856623+00:00,Q,24.92,100,['@'],9,C,CCD
2022-05-04 14:33:24.503023+00:00,K,24.92,28,"['@', 'F', 'I']",15,C,CCD
2022-05-04 14:33:24.503076+00:00,K,24.92,72,"['@', 'F', 'I']",16,C,CCD
2022-05-04 14:33:24.503232353+00:00,Q,24.9,5,"['@', 'F', 'I']",10,C,CCD
2022-05-04 14:33:24.503276544+00:00,P,24.9,5,"['@', 'F', 'I']",5,C,CCD
2022-05-04 14:33:24.508953106+00:00,D,24.92,1,"['@', 'I']",35,C,CCD
2022-05-04 14:34:48.428501+00:00,K,24.9,100,"['@', 'F']",17,C,CCD
2022-05-04 14:34:48.428501+00:00,K,24.9,24,"['@', 'F', 'I']",18,C,CCD
2022-05-04 14:34:48.428620+00:00,K,24.9,176,"['@', 'F']",19,C,CCD
2022-05-04 14:34:48.428837+00:00,K,24.89,9,"['@', 'I']",20,C,CCD
2022-05-04 14:34:48.430369+00:00,K,24.89,91,"['@', 'I']",21,C,CCD
2022-05-04 14:36:00.633000+00:00,D,24.9588,1,"['@', 'I']",6,C,CCD
2022-05-04 14:36:00.848000+00:00,D,24.96,1,"['@', 'I']",7,C,CCD
2022-05-04 14:38:01.947000+00:00,D,24.9129,24,"['@', 'I']",36,C,CCD
2022-05-04 14:40:18.369172952+00:00,D,24.9423,2,"['@', 'I']",37,C,CCD
2022-05-04 14:40:45.856000+00:00,D,24.914,10,"['@', 'I']",8,C,CCD
2022-05-04 14:44:20.930917231+00:00,D,24.91,300,['@'],38,C,CCD
2022-05-04 14:44:28.429404852+00:00,B,24.9,16,"['@', 'F', 'I']",1,C,CCD
2022-05-04 14:44:28.429408321+00:00,Q,24.9,5,"['@', 'I']",11,C,CCD
2022-05-04 14:44:28.553657+00:00,K,24.86,100,['@'],22,C,CCD
2022-05-04 14:44:41.615348865+00:00,D,24.8991,6,"['@', 'I']",39,C,CCD
2022-05-04 14:47:45.638000+00:00,D,24.8512,20,"['@', 'I']",40,C,CCD
2022-05-04 14:48:51.940000+00:00,D,24.8457,100,['@'],41,C,CCD
2022-05-04 14:50:57.471741+00:00,K,24.85,5,"['@', 'I']",23,C,CCD
2022-05-04 14:50:57.471912102+00:00,Q,24.86,100,['@'],12,C,CCD
2022-05-04 14:50:57.471935753+00:00,Q,24.86,200,['@'],13,C,CCD
2022-05-04 14:50:57.471947212+00:00,Q,24.86,2,"['@', 'F', 'I']",14,C,CCD
2022-05-04 14:50:57.471955724+00:00,Q,24.86,200,['@'],15,C,CCD
2022-05-04 14:50:57.471999355+00:00,Q,24.86,2,"['@', 'F', 'I']",16,C,CCD
2022-05-04 14:50:57.472035622+00:00,Q,24.86,2,"['@', 'F', 'I']",17,C,CCD
2022-05-04 14:50:57.472070939+00:00,Q,24.86,2,"['@', 'F', 'I']",18,C,CCD
2022-05-04 14:50:57.472106674+00:00,Q,24.86,2,"['@', 'F', 'I']",19,C,CCD
2022-05-04 14:50:57.472141273+00:00,Q,24.86,2,"['@', 'F', 'I']",20,C,CCD
2022-05-04 14:50:57.472176490+00:00,Q,24.86,2,"['@', 'F', 'I']",21,C,CCD
2022-05-04 14:50:57.472212275+00:00,Q,24.86,2,"['@', 'F', 'I']",22,C,CCD
2022-05-04 14:50:57.472246536+00:00,Q,24.86,2,"['@', 'F', 'I']",23,C,CCD
2022-05-04 14:56:55.835510+00:00,D,24.855,100,['@'],42,C,CCD
2022-05-04 14:56:55.836000+00:00,D,24.837,200,['@'],43,C,CCD
2022-05-04 14:57:11.626409325+00:00,Q,24.86,52,"['@', 'I']",24,C,CCD
2022-05-04 14:57:11.628525+00:00,D,24.81,48,"['@', 'I']",44,C,CCD
2022-05-04 14:57:14.358157093+00:00,Q,24.82,75,"['@', 'I']",25,C,CCD
2022-05-04 14:57:14.358279168+00:00,P,24.83,20,"['@', 'I']",6,C,CCD
2022-05-04 15:01:28.779370049+00:00,D,24.8985,100,['@'],45,C,CCD
2022-05-04 15:02:03.462579+00:00,D,24.88,42,"['@', 'I']",46,C,CCD
2022-05-04 15:09:09.023000+00:00,D,24.85,65,"['@', 'I']",47,C,CCD
2022-05-04 15:10:59.180000+00:00,D,24.85,68,"['@', 'I']",48,C,CCD
2022-05-04 15:13:44.751000+00:00,D,24.858,300,['@'],49,C,CCD
2022-05-04 15:14:47.010000+00:00,D,24.8532,215,['@'],50,C,CCD
2022-05-04 15:14:51.809081+00:00,K,24.85,100,['@'],24,C,CCD
2022-05-04 15:14:51.809197+00:00,K,24.85,100,"['@', 'F']",25,C,CCD
2022-05-04 15:15:17.587425+00:00,K,24.85,8,"['@', 'F', 'I']",26,C,CCD
2022-05-04 15:15:17.588000+00:00,D,24.85,2,"['@', 'I']",9,C,CCD
2022-05-04 15:16:03.489456233+00:00,D,24.88,200,['@'],51,C,CCD
2022-05-04 15:16:16.133119663+00:00,D,24.87,4,"['@', 'I']",10,C,CCD
2022-05-04 15:17:24.654173+00:00,K,24.85,108,['@'],27,C,CCD
2022-05-04 15:17:24.654469+00:00,K,24.85,92,"['@', 'I']",28,C,CCD
2022-05-04 15:17:24.654469+00:00,K,24.85,100,['@'],29,C,CCD
2022-05-04 15:17:24.655000497+00:00,D,24.81,72,"['@', 'I']",52,C,CCD
2022-05-04 15:21:41.571000+00:00,D,24.8463,1,"['@', 'I']",11,C,CCD
2022-05-04 15:25:23.281649876+00:00,D,24.87,15,"['@', 'I']",53,C,CCD
2022-05-04 15:30:22.112142+00:00,Y,24.85,5,"['@', 'I']",1,C,CCD
2022-05-04 15:31:02.404228352+00:00,P,24.85,2,"['@', 'F', 'I']",7,C,CCD
2022-05-04 15:31:02.404228352+00:00,P,24.85,14,"['@', 'F', 'I']",8,C,CCD
2022-05-04 15:31:02.404258048+00:00,P,24.85,16,"['@', 'F', 'I']",9,C,CCD
2022-05-04 15:31:02.404266240+00:00,P,24.85,16,"['@', 'F', 'I']",10,C,CCD
2022-05-04 15:31:02.404482936+00:00,Q,24.85,67,"['@', 'I']",26,C,CCD
2022-05-04 15:31:02.404503794+00:00,Q,24.85,48,"['@', 'I']",27,C,CCD
2022-05-04 15:31:02.404514870+00:00,Q,24.85,16,"['@', 'F', 'I']",28,C,CCD
2022-05-04 15:31:02.404520511+00:00,Q,24.85,11,"['@', 'I']",29,C,CCD
2022-05-04 15:31:02.404539730+00:00,Q,24.85,8,"['@', 'F', 'I']",30,C,CCD
2022-05-04 15:31:02.404539730+00:00,Q,24.85,100,"['@', 'F']",31,C,CCD
2022-05-04 15:31:02.404539730+00:00,Q,24.85,87,"['@', 'F', 'I']",32,C,CCD
2022-05-04 15:31:02.404657152+00:00,P,24.85,16,"['@', 'F', 'I']",11,C,CCD
2022-05-04 15:31:02.404684+00:00,K,24.87,14,"['@', 'I']",30,C,CCD
2022-05-04 15:31:02.404698112+00:00,P,24.85,38,"['@', 'F', 'I']",12,C,CCD
2022-05-04 15:31:02.404729+00:00,K,24.87,2,"['@', 'I']",31,C,CCD
2022-05-04 15:31:02.404742+00:00,K,24.87,84,"['@', 'I']",32,C,CCD
2022-05-04 15:31:02.404884444+00:00,Q,24.85,14,"['@', 'F', 'I']",33,C,CCD
