timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 13:25:28.476582407+00:00,D,23.2799,5,"['@', 'T', 'I']",1,C,CCD
2022-05-12 13:28:05.233589421+00:00,Q,22.22,100,"['@', 'F', 'T']",1,C,CCD
2022-05-12 13:28:05.233601326+00:00,B,22.22,100,"['@', 'T']",1,C,CCD
2022-05-12 13:28:05.233700+00:00,K,22.22,26,"['@', 'F', 'T', 'I']",1,C,CCD
2022-05-12 13:28:05.233709+00:00,Z,22.22,23,"['@', 'F', 'T', 'I']",1,C,CCD
2022-05-12 13:28:05.233725+00:00,K,22.22,26,"['@', 'F', 'T', 'I']",2,C,CCD
2022-05-12 13:28:05.233730+00:00,Z,22.22,27,"['@', 'F', 'T', 'I']",2,C,CCD
2022-05-12 13:28:05.233741+00:00,K,22.22,26,"['@', 'F', 'T', 'I']",3,C,CCD
2022-05-12 13:28:05.233754+00:00,K,22.22,22,"['@', 'F', 'T', 'I']",4,C,CCD
2022-05-12 13:28:05.233797632+00:00,P,22.22,100,"['@', 'F', 'T']",1,C,CCD
2022-05-12 13:28:05.233800704+00:00,N,22.22,50,"['@', 'F', 'T', 'I']",1,C,CCD
2022-05-12 13:28:05.233817+00:00,K,22.16,10,"['@', 'T', 'I']",5,C,CCD
2022-05-12 13:28:05.233817+00:00,K,22.15,5,"['@', 'T', 'I']",6,C,CCD
2022-05-12 13:28:05.233854464+00:00,P,22.16,95,"['@', 'T', 'I']",2,C,CCD
2022-05-12 13:29:55.151532+00:00,K,22.03,10,"['@', 'T', 'I']",7,C,CCD
2022-05-12 13:29:55.151718002+00:00,Q,22.0,5,"['@', 'T', 'I']",2,C,CCD
2022-05-12 13:30:01.626867926+00:00,Q,21.86,9194,"['@', 'O', 'X']",3,C,CCD
2022-05-12 13:30:01.626933760+00:00,Q,21.86,9194,"['@', 'Q']",4,C,CCD
2022-05-12 13:30:03.862599703+00:00,D,21.86,105,"['@', '4']",2,C,CCD
2022-05-12 13:30:04.343182288+00:00,Q,22.385,100,['@'],5,C,CCD
